product_id,name,original_name,brand,category,category_id,image_filename,reference_price,has_offer,created_date,data_source
f8ca9b9915e4,Eastern Dragon Thai Jasmine Rice,Eastern Dragon Thai Jasmine Rice,Eastern,World Foods,world_foods,eastern_dragon_thai_jasmine_rice.jpg,6.5,False,2025-06-14,morrisons_branded_catalog
2652a7e8c1b3,Osem Bamba Peanut Butter Puffs,Osem Bamba Peanut Butter Puffs,Osem,World Foods,world_foods,osem_bamba_peanut_butter_puffs.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
e0b33a6679a6,Shazans Medium Wholebird,Shazans Medium Wholebird,Shazans,World Foods,world_foods,shazans_medium_wholebird.jpg,5.95,False,2025-06-14,morrisons_branded_catalog
173ca5901e94,Tivall Vegetarian Meatballs,Tivall Vegetarian Meatballs,Tivall,World Foods,world_foods,tivall_vegetarian_meatballs.jpg,3.69,False,2025-06-14,morrisons_branded_catalog
632e429b8dc5,Gosh Mediterranean Falafel,Gosh Mediterranean Falafel,Gosh,World Foods,world_foods,gosh_mediterranean_falafel.jpg,3.1,False,2025-06-14,morrisons_branded_catalog
84d286539587,Supermalt Original Non-alcoholic Drink,Supermalt Original Non-Alcoholic Drink,Supermalt,World Foods,world_foods,supermalt_original.jpg,1.15,False,2025-06-14,morrisons_branded_catalog
8e44b4b987a9,Shana Naan Garlic,Shana Naan Garlic,Shana,World Foods,world_foods,shana_naan_garlic.jpg,1.4,False,2025-06-14,morrisons_branded_catalog
8c702ecdd93c,Ka Sparkling Pineapple Juice Soft Drink,KA Sparkling Pineapple Juice Soft Drink,Ka,World Foods,world_foods,ka_sparkling_pineapple_juice_soft_drink.jpg,1.94,False,2025-06-14,morrisons_branded_catalog
a48820e0dbe5,Lee Kum Kee Teriyaki Sauce,Lee Kum Kee Teriyaki Sauce,Lee,World Foods,world_foods,lee_kum_kee_teriyaki_sauce.jpg,2.1,False,2025-06-14,morrisons_branded_catalog
5c923f808e3e,Tymbark Apple & Watermelon Drink,Tymbark Apple & Watermelon Drink,Tymbark,World Foods,world_foods,tymbark_apple_watermelon_drink.jpg,0.7,False,2025-06-14,morrisons_branded_catalog
7831ad5a2fb0,Port Royal Vegan Jerk Bean Patty,Port Royal Vegan Jerk Bean Patty,Port,World Foods,world_foods,port_royal_vegan_jerk_bean_patty.jpg,1.3,False,2025-06-14,morrisons_branded_catalog
5a52031f2f94,Ktc Pure Butter Ghee,KTC Pure Butter Ghee,Ktc,World Foods,world_foods,ktc_pure_butter_ghee.jpg,7.95,False,2025-06-14,morrisons_branded_catalog
cb66099c413e,Sesame Snaps With Yogurt,Sesame Snaps with Yogurt,Sesame,World Foods,world_foods,sesame_snaps_with_yogurt.jpg,1.0,False,2025-06-14,morrisons_branded_catalog
813a43d960a3,Shazans Chicken Drumsticks 1kg,Shazans Chicken Drumsticks 1kg,Shazans,World Foods,world_foods,shazans_chicken_drumsticks_1kg.jpg,4.45,False,2025-06-14,morrisons_branded_catalog
de48fd6d16dd,Alibi Max Classic Chocolate Bar,Alibi Max Classic Chocolate Bar,Alibi,World Foods,world_foods,alibi_max_classic_chocolate_bar.jpg,0.75,False,2025-06-14,morrisons_branded_catalog
1ce6d8a67f72,Maggi Curry Flavour Instant Noodles Multipack 5 X 79g,Maggi Curry Flavour Instant Noodles Multipack 5 x 79g,Maggi,World Foods,world_foods,maggi_curry_flavour_instant_noodles_multipack_5_x_79g.jpg,3.5,False,2025-06-14,morrisons_branded_catalog
73353273f807,Maggi Authentic Indian Hot & Sweet Sauce 400g,Maggi Authentic Indian Hot & Sweet Sauce 400g,Maggi,World Foods,world_foods,maggi_authentic_indian_hot_sweet_sauce_400g.jpg,2.29,False,2025-06-14,morrisons_branded_catalog
715054ac06f0,Najma Chicken Slices With Herbs,Najma Chicken Slices With Herbs,Najma,World Foods,world_foods,najma_chicken_slices_with_herbs.jpg,2.6,False,2025-06-14,morrisons_branded_catalog
8195f62f69e0,Indus Paprika Powder,Indus Paprika Powder,Indus,World Foods,world_foods,indus_paprika_powder.jpg,1.75,False,2025-06-14,morrisons_branded_catalog
8c72e0f802ed,Indus Ground Coriander,Indus Ground Coriander,Indus,World Foods,world_foods,indus_ground_coriander.jpg,1.75,False,2025-06-14,morrisons_branded_catalog
b2ed157202d4,Najma Sliced Chicken,Najma Sliced Chicken,Najma,World Foods,world_foods,najma_sliced_chicken.jpg,2.5,False,2025-06-14,morrisons_branded_catalog
61d536891211,Island Delight Spicy Jerk Chicken With Rice,Island Delight Spicy Jerk Chicken With Rice,Island,World Foods,world_foods,island_delight_spicy_jerk_chicken_with_rice.jpg,4.0,False,2025-06-14,morrisons_branded_catalog
0d2f357de4e4,Daria Unsalted,Daria Unsalted,Daria,World Foods,world_foods,daria_unsalted.jpg,1.6,False,2025-06-14,morrisons_branded_catalog
e5b2e5c59ce6,Tarczynski Poultry Kabanos,Tarczynski Poultry Kabanos,Tarczynski,World Foods,world_foods,tarczynski_poultry_kabanos.jpg,2.55,False,2025-06-14,morrisons_branded_catalog
a2bd1abb0684,Moryn Pickled Gherkins,Moryn Pickled Gherkins,Moryn,World Foods,world_foods,moryn_pickled_gherkins.jpg,1.9,False,2025-06-14,morrisons_branded_catalog
4dfcccf0e3fd,San Pellegrino Grapefruit Cans,San Pellegrino Grapefruit Cans,San,World Foods,world_foods,san_pellegrino_grapefruit_cans.jpg,4.5,False,2025-06-14,morrisons_branded_catalog
a42ed8df4ef2,Sokolow Copernicus Best Polish Sausage,Sokolow Copernicus Best Polish Sausage,Sokolow,World Foods,world_foods,sokolow_copernicus_best_polish_sausage.jpg,2.75,False,2025-06-14,morrisons_branded_catalog
d076fc6273ea,Kailo Chicken Bucket Noodles,Kailo Chicken Bucket Noodles,Kailo,World Foods,world_foods,kailo_chicken_bucket_noodles.jpg,2.25,False,2025-06-14,morrisons_branded_catalog
fe92738cd193,Moryn Sauerkraut,Moryn Sauerkraut,Moryn,World Foods,world_foods,moryn_sauerkraut.jpg,1.65,False,2025-06-14,morrisons_branded_catalog
6cd47f116fd3,Grace Instant Cornmeal Porridge,Grace Instant Cornmeal Porridge,Grace,World Foods,world_foods,grace_instant_cornmeal_porridge.jpg,1.6,False,2025-06-14,morrisons_branded_catalog
dc619dc0a9ff,Nongshim Champong Ramyun,NongShim Champong Ramyun,Nongshim,World Foods,world_foods,nongshim_champong_ramyun.jpg,1.2,False,2025-06-14,morrisons_branded_catalog
081cd35bb73a,Krakus Zywiecka Polish Cooked And Dried Pork Sausage,Krakus Zywiecka Polish Cooked And Dried Pork Sausage,Krakus,World Foods,world_foods,krakus_zywiecka_polish_cooked_and_dried_pork_sausage.jpg,3.5,False,2025-06-14,morrisons_branded_catalog
13a24e679a8f,Regal Bakery Madeira Cake Slices,Regal Bakery Madeira Cake Slices,Regal,World Foods,world_foods,regal_bakery_madeira_cake_slices.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
d5327c7da27d,Jahan Hot & Spicy Chicken Strips 500g,Jahan Hot & Spicy Chicken Strips 500g,Jahan,World Foods,world_foods,jahan_hot_spicy_chicken_strips_500g.jpg,3.1,False,2025-06-14,morrisons_branded_catalog
4bf83ce75061,Island Delight Jamaican Brown Stew Lamb With Rice,Island Delight Jamaican Brown Stew Lamb With Rice,Island,World Foods,world_foods,island_delight_jamaican_brown_stew_lamb_with_rice.jpg,4.0,False,2025-06-14,morrisons_branded_catalog
8dafe24b40e1,The Spice Tailor Mango Indian Curry Sauce Kit,The Spice Tailor Mango Indian Curry Sauce Kit,Spice,World Foods,world_foods,the_spice_tailor_mango_indian_curry_sauce_kit.jpg,2.75,False,2025-06-14,morrisons_branded_catalog
e648c86baf10,Shazans Beef Burgers,Shazans Beef Burgers,Shazans,World Foods,world_foods,shazans_beef_burgers.jpg,5.1,False,2025-06-14,morrisons_branded_catalog
f2b02c156423,Indus Red Kidney Beans 400g,Indus Red Kidney Beans 400g,Indus,World Foods,world_foods,indus_red_kidney_beans_400g.jpg,0.6,False,2025-06-14,morrisons_branded_catalog
3bda7e67fa7f,Squid Brand Fish Sauce,Squid Brand Fish Sauce,Squid,World Foods,world_foods,squid_brand_fish_sauce.jpg,2.4,False,2025-06-14,morrisons_branded_catalog
1fcb13e1345e,Regal Plain Naans,Regal Plain Naans,Regal,World Foods,world_foods,regal_plain_naans.jpg,2.29,False,2025-06-14,morrisons_branded_catalog
899a8d2db950,Chinatown Dim Sum Prawn Sui Mai Handmade 12 Pack,Chinatown Dim Sum Prawn Sui Mai Handmade 12 Pack,Chinatown,World Foods,world_foods,chinatown_dim_sum_prawn_sui_mai_handmade_12_pack.jpg,3.95,False,2025-06-14,morrisons_branded_catalog
994a72afaf47,Kubus Go Apple Juice,Kubus Go Apple Juice,Kubus,World Foods,world_foods,kubus_go_apple_juice.jpg,1.0,False,2025-06-14,morrisons_branded_catalog
b60a944d75d1,Sunshine Snacks Chee Zees Original,Sunshine Snacks Chee Zees Original,Sunshine,World Foods,world_foods,sunshine_snacks_chee_zees_original.jpg,0.75,False,2025-06-14,morrisons_branded_catalog
52f8b5f73d3f,Indus Garam Masala 300g,Indus Garam Masala 300g,Indus,World Foods,world_foods,indus_garam_masala_300g.jpg,1.75,False,2025-06-14,morrisons_branded_catalog
ffeeac170629,Tarczynski Kielbasa Geesowska Polish Sausage,Tarczynski Kielbasa Geesowska Polish Sausage,Tarczynski,World Foods,world_foods,tarczynski_kielbasa_geesowska_polish_sausage.jpg,3.7,False,2025-06-14,morrisons_branded_catalog
4673fea99be0,Krasnystaw Kefir,Krasnystaw Kefir,Krasnystaw,World Foods,world_foods,krasnystaw_kefir.jpg,1.2,False,2025-06-14,morrisons_branded_catalog
0b451c795cfd,Shazans Chicken Wings,Shazans Chicken Wings,Shazans,World Foods,world_foods,shazans_chicken_wings.jpg,5.1,False,2025-06-14,morrisons_branded_catalog
31c7fc2b583a,The Clay Oven Bakery Plain Naan Breads,The Clay Oven Bakery Plain Naan Breads,Clay,World Foods,world_foods,the_clay_oven_bakery_plain_naan_breads.jpg,1.69,False,2025-06-14,morrisons_branded_catalog
725f639427ae,Dega Home Made Salad,Dega Home Made Salad,Dega,World Foods,world_foods,dega_home_made_salad.jpg,1.4,False,2025-06-14,morrisons_branded_catalog
7ebd279f2af6,Regal Garlic & Coriander Naan Bread,Regal Garlic & Coriander Naan Bread,Regal,World Foods,world_foods,regal_garlic_coriander_naan_bread.jpg,2.29,False,2025-06-14,morrisons_branded_catalog
63ce8ea5508c,Osem Salted Pretzel Twists,Osem Salted Pretzel Twists,Osem,World Foods,world_foods,osem_salted_pretzel_twists.jpg,3.19,False,2025-06-14,morrisons_branded_catalog
5ca1cc5e4f05,Indus Garlic Paste,Indus Garlic Paste,Indus,World Foods,world_foods,indus_garlic_paste.jpg,3.0,False,2025-06-14,morrisons_branded_catalog
bd29cffa3a58,Tsing Tao Vegetable Spring Rolls,Tsing Tao Vegetable Spring Rolls,Tsing,World Foods,world_foods,tsing_tao_vegetable_spring_rolls.jpg,3.0,False,2025-06-14,morrisons_branded_catalog
c3a1f2c2aef5,Pakeeza Mango Lassi,Pakeeza Mango Lassi,Pakeeza,World Foods,world_foods,pakeeza_mango_lassi.jpg,1.45,False,2025-06-14,morrisons_branded_catalog
493c898c4f46,Kubus Juice Carrot Banana Apple 850ml,Kubus Juice Carrot Banana Apple 850ml,Kubus,World Foods,world_foods,kubus_juice_carrot_banana_apple_850ml.jpg,1.85,False,2025-06-14,morrisons_branded_catalog
94d82ebc7c40,Albanese 12 Flavour Gummy Bears 100g,Albanese 12 Flavour Gummy Bears 100g,Albanese,World Foods,world_foods,albanese_12_flavour_gummy_bears_100g.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
ad4b499c6f08,Grace Strawberry Aloe Vera Juice Drink,Grace Strawberry Aloe Vera Juice Drink,Grace,World Foods,world_foods,grace_strawberry_aloe_vera_juice_drink.jpg,1.3,False,2025-06-14,morrisons_branded_catalog
3f48cdf90264,Profi Poultry Tomato Pate,Profi Poultry Tomato Pate,Profi,World Foods,world_foods,profi_poultry_tomato_pate.jpg,0.8,False,2025-06-14,morrisons_branded_catalog
5a9be0466b33,Morliny Frankfurters,Morliny Frankfurters,Morliny,World Foods,world_foods,morliny_frankfurters.jpg,2.6,False,2025-06-14,morrisons_branded_catalog
b578a64dd68a,Wonderfarm Coconut Water,Wonderfarm Coconut Water,Wonderfarm,World Foods,world_foods,wonderfarm_coconut_water.jpg,1.1,False,2025-06-14,morrisons_branded_catalog
dda6dce5339d,Prymat Black Pepper,Prymat Black Pepper,Prymat,World Foods,world_foods,prymat_black_pepper.jpg,0.45,False,2025-06-14,morrisons_branded_catalog
b4c2f1e4119a,Indus Medium Chapatti Flour,Indus Medium Chapatti Flour,Indus,World Foods,world_foods,indus_medium_chapatti_flour.jpg,8.0,False,2025-06-14,morrisons_branded_catalog
8aaaefa1d725,Merchant Gourmet Mixed Mushrooms Simply Dried,Merchant Gourmet Mixed Mushrooms Simply Dried,Merchant,World Foods,world_foods,merchant_gourmet_mixed_mushrooms_simply_dried.jpg,3.15,False,2025-06-14,morrisons_branded_catalog
eb6e0ef9c62f,Mekong Rice Vermicelli,Mekong Rice Vermicelli,Mekong,World Foods,world_foods,mekong_rice_vermicelli.jpg,2.4,False,2025-06-14,morrisons_branded_catalog
91cb05a41fa3,Najma Spicy Breaded Chicken Fillets 300g,Najma Spicy Breaded Chicken Fillets 300g,Najma,World Foods,world_foods,najma_spicy_breaded_chicken_fillets_300g.jpg,3.8,False,2025-06-14,morrisons_branded_catalog
82009ceb7d95,Lee Kum Kee Satay Sauce,Lee Kum Kee Satay Sauce,Lee,World Foods,world_foods,lee_kum_kee_satay_sauce.jpg,2.1,False,2025-06-14,morrisons_branded_catalog
cd6762909116,Indus Plum Tomatoes 400g,Indus Plum Tomatoes 400g,Indus,World Foods,world_foods,indus_plum_tomatoes_400g.jpg,0.6,False,2025-06-14,morrisons_branded_catalog
16b10aff309d,Taj Spring Roll Pastry,Taj Spring Roll Pastry,Taj,World Foods,world_foods,taj_spring_roll_pastry.jpg,2.5,False,2025-06-14,morrisons_branded_catalog
427b511c64cc,Ktc Spinach Puree In Salted Water 795g,KTC Spinach Puree In Salted Water 795g,Ktc,World Foods,world_foods,ktc_spinach_puree_in_salted_water_795g.jpg,1.9,False,2025-06-14,morrisons_branded_catalog
25066fb096f4,Morliny Polish Bacon,Morliny Polish Bacon,Morliny,World Foods,world_foods,morliny_polish_bacon.jpg,4.0,False,2025-06-14,morrisons_branded_catalog
5402f7babc4a,Morliny Berlinki,Morliny Berlinki,Morliny,World Foods,world_foods,morliny_berlinki_classic_hotdogs.jpg,1.6,False,2025-06-14,morrisons_branded_catalog
c3065a5cf7fe,Dunareu Delicatete Hot Dogs,Dunareu Delicatete Hot Dogs,Dunareu,World Foods,world_foods,dunareu_delicatete_hot_dogs.jpg,2.9,False,2025-06-14,morrisons_branded_catalog
6fdbdab053b2,Elephant Atta Fine White Chapatti Flour 10kg,Elephant Atta Fine White Chapatti Flour 10kg,Elephant,World Foods,world_foods,elephant_atta_fine_white_chapatti_flour_10kg.jpg,12.5,False,2025-06-14,morrisons_branded_catalog
2fce08280d44,Shazans Peri Platter,Shazans Peri Platter,Shazans,World Foods,world_foods,shazans_peri_platter.jpg,6.5,False,2025-06-14,morrisons_branded_catalog
899782e7e600,Tahira Chicken Mortadella With Paprika 200g,Tahira Chicken Mortadella With Paprika 200g,Tahira,World Foods,world_foods,tahira_chicken_mortadella_with_paprika_200g.jpg,1.5,False,2025-06-14,morrisons_branded_catalog
8d07f72ed7d3,Tropical Vibes Fruit Punch,Tropical Vibes Fruit Punch,Tropical,World Foods,world_foods,tropical_vibes_fruit_punch.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
9cdabcbb61c3,Ashoka Delhi Dal Makhani Pack 280g,Ashoka Delhi Dal Makhani Pack 280g,Ashoka,World Foods,world_foods,ashoka_delhi_dal_makhani_pack_280g.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
c0ff8759a472,Ginos Breaded Chicken Nuggets 500g,Ginos Breaded Chicken Nuggets 500g,Ginos,World Foods,world_foods,ginos_breaded_chicken_nuggets_500g.jpg,2.9,False,2025-06-14,morrisons_branded_catalog
4054a24316d3,Ktc Finest Quality Pure Butter Ghee 1kg,KTC Finest Quality Pure Butter Ghee 1kg,Ktc,World Foods,world_foods,ktc_finest_quality_pure_butter_ghee_1kg.jpg,15.0,False,2025-06-14,morrisons_branded_catalog
78405736c680,Tiger Tiger Ramen Stirfry Noodles,Tiger Tiger Ramen Stirfry Noodles,Tiger,World Foods,world_foods,tiger_tiger_ramen_stirfry_noodles.jpg,1.5,False,2025-06-14,morrisons_branded_catalog
df75c0808a40,Morliny Cooked And Coarse Poultry Sausage,Morliny Cooked and Coarse Poultry Sausage,Morliny,World Foods,world_foods,morliny_cooked_and_coarse_poultry_sausage.jpg,2.75,False,2025-06-14,morrisons_branded_catalog
595256c16b41,Indus Cornmeal Coarse,Indus Cornmeal Coarse,Indus,World Foods,world_foods,indus_cornmeal_coarse.jpg,0.65,False,2025-06-14,morrisons_branded_catalog
38017f05c24c,Nongshim Soon Veggie Ramyun 112g,NongShim Soon Veggie Ramyun 112g,Nongshim,World Foods,world_foods,nongshim_soon_veggie_ramyun_112g.jpg,1.2,False,2025-06-14,morrisons_branded_catalog
cba81ade0597,Milka Bubbly White Chocolate Bar,Milka Bubbly White Chocolate Bar,Milka,World Foods,world_foods,milka_bubbly_white_chocolate_bar.jpg,1.45,False,2025-06-14,morrisons_branded_catalog
8a9b4a207539,Lowicz Twarog,Lowicz Twarog,Lowicz,World Foods,world_foods,lowicz_twarog.jpg,1.55,False,2025-06-14,morrisons_branded_catalog
96b6219e6ed2,Indus Turmeric Powder (haldi) 300g,Indus Turmeric Powder (Haldi) 300g,Indus,World Foods,world_foods,indus_turmeric_powder_haldi_300g.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
60e04aa56c38,Tago Wafer Rolls Cocoa Filling 260g,Tago Wafer Rolls Cocoa Filling 260g,Tago,World Foods,world_foods,tago_wafer_rolls_cocoa_filling_260g.jpg,2.6,False,2025-06-14,morrisons_branded_catalog
fa80396265f3,Mieszko Cream Fudge,Mieszko Cream Fudge,Mieszko,World Foods,world_foods,mieszko_cream_fudge.jpg,1.9,False,2025-06-14,morrisons_branded_catalog
ac53a4fd2927,Sokolow Cottage Sausage,Sokolow Cottage Sausage,Sokolow,World Foods,world_foods,sokolow_cottage_sausage.jpg,3.15,False,2025-06-14,morrisons_branded_catalog
2cb0a665c5b7,Caribbean Sunrise Pineapple & Coconut Cake,Caribbean Sunrise Pineapple & Coconut Cake,Caribbean,World Foods,world_foods,caribbean_sunrise_pineapple_coconut_cake.jpg,1.0,False,2025-06-14,morrisons_branded_catalog
e45fde650bdf,Gherkins In Brine Malosolne,Gherkins In Brine Malosolne,Gherkins,World Foods,world_foods,gherkins_in_brine_malosolne.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
9cc5223d19eb,Royal Lamb Kheema,Royal Lamb Kheema,Royal,World Foods,world_foods,royal_lamb_kheema.jpg,3.5,False,2025-06-14,morrisons_branded_catalog
5f72babb2ab0,Jahan Peri Peri Chicken Strips 500g,Jahan Peri Peri Chicken Strips 500g,Jahan,World Foods,world_foods,jahan_peri_peri_chicken_strips_500g.jpg,3.0,False,2025-06-14,morrisons_branded_catalog
600072a7272d,Tymbark Apple Cherry Drink 2l,Tymbark Apple Cherry Drink 2L,Tymbark,World Foods,world_foods,tymbark_apple_cherry_drink_2l.jpg,2.55,False,2025-06-14,morrisons_branded_catalog
78bed6575390,The Clay Oven Bakery Spicy Naan Bread,The Clay Oven Bakery Spicy Naan Bread,Clay,World Foods,world_foods,the_clay_oven_bakery_spicy_naan_bread.jpg,1.69,False,2025-06-14,morrisons_branded_catalog
5c7b31d1656d,Krakus Kabanos Smoked Pork Snack,Krakus Kabanos Smoked Pork Snack,Krakus,World Foods,world_foods,krakus_kabanos_smoked_pork_snack.jpg,3.0,False,2025-06-14,morrisons_branded_catalog
0b1af51ac0fb,Grace Spicy Cock Soup Mix,Grace Spicy Cock Soup Mix,Grace,World Foods,world_foods,grace_spicy_cock_soup_mix.jpg,0.75,False,2025-06-14,morrisons_branded_catalog
d1eea0f74a98,Ottogi Jin Ramen Spicy Noodles,Ottogi Jin Ramen Spicy Noodles,Ottogi,World Foods,world_foods,ottogi_jin_ramen_spicy_noodles.jpg,1.2,False,2025-06-14,morrisons_branded_catalog
db13dc8c5e80,Regal Angel Cake Slices,Regal Angel Cake Slices,Regal,World Foods,world_foods,regal_angel_cake_slices.jpg,1.4,False,2025-06-14,morrisons_branded_catalog
be274e226ed6,Shana Saragawa 300g,Shana Saragawa 300g,Shana,World Foods,world_foods,shana_saragawa_300g.jpg,1.25,False,2025-06-14,morrisons_branded_catalog
8f6eeeefb9c6,Krakus Sliced Zywiecka,Krakus Sliced Zywiecka,Krakus,World Foods,world_foods,krakus_sliced_zywiecka.jpg,1.1,False,2025-06-14,morrisons_branded_catalog
9424722b4b4d,Cypressa Green Pitted Olives,Cypressa Green Pitted Olives,Cypressa,World Foods,world_foods,cypressa_green_pitted_olives.jpg,1.6,False,2025-06-14,morrisons_branded_catalog
648359ca2a08,Bolands Jam Mallows,Bolands Jam Mallows,Bolands,World Foods,world_foods,bolands_jam_mallows.jpg,2.45,False,2025-06-14,morrisons_branded_catalog
cd11541420c8,Nido Instant Full Cream Milk Powder,Nido Instant Full Cream Milk Powder,Nido,World Foods,world_foods,nido_instant_full_cream_milk_powder.jpg,13.0,False,2025-06-14,morrisons_branded_catalog
1b6e3dac8a90,Maggi Coconut Milk Powder Mix 150g,Maggi Coconut Milk Powder Mix 150g,Maggi,World Foods,world_foods,maggi_coconut_milk_powder_mix_150g.jpg,2.6,False,2025-06-14,morrisons_branded_catalog
d7ead0e99467,Cofresh Hot Chilli Potato Crinkles,Cofresh Hot Chilli Potato Crinkles,Cofresh,World Foods,world_foods,cofresh_hot_chilli_potato_crinkles.jpg,1.5,False,2025-06-14,morrisons_branded_catalog
0cd0d83447c8,Fudco Roasted & Salted Jumbo Pistachios,Fudco Roasted & Salted Jumbo Pistachios,Fudco,World Foods,world_foods,fudco_roasted_salted_jumbo_pistachios.jpg,4.0,False,2025-06-14,morrisons_branded_catalog
83995844f77d,Daawat Extra Long Basmati Rice 5kg,Daawat Extra Long Basmati Rice 5kg,Daawat,World Foods,world_foods,daawat_extra_long_basmati_rice_5kg.jpg,11.0,False,2025-06-14,morrisons_branded_catalog
6f63212f02dc,Shazans Mutton Boneless Diced Shoulder 500g,Shazans Mutton Boneless Diced Shoulder 500g,Shazans,World Foods,world_foods,shazans_mutton_boneless_diced_shoulder_500g.jpg,7.25,False,2025-06-14,morrisons_branded_catalog
fe772fc4573f,Caribbean Sunrise Jamaican Ginger Cake Slice,Caribbean Sunrise Jamaican Ginger Cake Slice,Caribbean,World Foods,world_foods,caribbean_sunrise_jamaican_ginger_cake_slice.jpg,1.0,False,2025-06-14,morrisons_branded_catalog
128e343ae9c7,Ashoka Bombay Biryani Pack 280g,Ashoka Bombay Biryani Pack 280g,Ashoka,World Foods,world_foods,ashoka_bombay_biryani_pack_280g.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
0942f18394e2,Laila Chilli & Garlic Sauce,Laila Chilli & Garlic Sauce,Laila,World Foods,world_foods,laila_chilli_garlic_sauce.jpg,2.2,False,2025-06-14,morrisons_branded_catalog
1c0071172196,Lays Paprika Crisps,Lays Paprika Crisps,Lays,World Foods,world_foods,lays_paprika_crisps.jpg,2.5,False,2025-06-14,morrisons_branded_catalog
c2eb4d7a75cd,Milo Instant Malt Chocolate Drinking Powder Tin (singaporean) 400g,Milo Instant Malt Chocolate Drinking Powder Tin (Singaporean) 400g,Milo,World Foods,world_foods,milo_instant_malt_chocolate_drinking_powder_tin_singaporean_400g.jpg,5.95,False,2025-06-14,morrisons_branded_catalog
aec29659f4c8,Polish Specialities Sauer 100% Beetroot Juice,Polish Specialities Sauer 100% Beetroot Juice,Polish,World Foods,world_foods,polish_specialities_sauer_100_beetroot_juice.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
3a0e536cbc2d,Grace Plantain Chips Sweet Chilli,Grace Plantain Chips Sweet Chilli,Grace,World Foods,world_foods,grace_plantain_chips_sweet_chilli.jpg,1.1,False,2025-06-14,morrisons_branded_catalog
12b52598d531,Regal Bakery Mini Madeira Cakes,Regal Bakery Mini Madeira Cakes,Regal,World Foods,world_foods,regal_bakery_mini_madeira_cakes.jpg,1.5,False,2025-06-14,morrisons_branded_catalog
15b29912e25a,Island Sun Easy Cook Rice,Island Sun Easy Cook Rice,Island,World Foods,world_foods,island_sun_easy_cook_rice.jpg,7.5,False,2025-06-14,morrisons_branded_catalog
58ad982ef45e,Gosh! Moroccan Falafel,Gosh! Moroccan Falafel,Gosh!,World Foods,world_foods,gosh_moroccan_falafel.jpg,3.1,False,2025-06-14,morrisons_branded_catalog
1d074be48694,Mlekpol Salami Cheese 12 Slices,Mlekpol Salami Cheese 12 Slices,Mlekpol,World Foods,world_foods,mlekpol_salami_cheese_12_slices.jpg,1.55,False,2025-06-14,morrisons_branded_catalog
8de54ba5171b,Elit Chicken Hotdogs,Elit Chicken Hotdogs,Elit,World Foods,world_foods,elit_chicken_hotdogs.jpg,2.2,False,2025-06-14,morrisons_branded_catalog
a7401bee8d50,Kvuzat Yavne Cucumbers In Brine,Kvuzat Yavne Cucumbers In Brine,Kvuzat,World Foods,world_foods,kvuzat_yavne_cucumbers_in_brine.jpg,1.75,False,2025-06-14,morrisons_branded_catalog
72be923e42d3,Healthy Boy Brand Thai Sweet Chilli Sauce,Healthy Boy Brand Thai Sweet Chilli Sauce,Healthy,World Foods,world_foods,healthy_boy_brand_thai_sweet_chilli_sauce.jpg,3.25,False,2025-06-14,morrisons_branded_catalog
391378c37ca2,Cofresh Chakri Savoury Sticks,Cofresh Chakri Savoury Sticks,Cofresh,World Foods,world_foods,cofresh_chakri_savoury_sticks.jpg,1.75,False,2025-06-14,morrisons_branded_catalog
593affe43c6f,Indus Hot Madras Curry Powder 300g,Indus Hot Madras Curry Powder 300g,Indus,World Foods,world_foods,indus_hot_madras_curry_powder_300g.jpg,1.75,False,2025-06-14,morrisons_branded_catalog
98f8f960b598,Miracle Peanut Punch Flavoured Milk Drink,Miracle Peanut Punch Flavoured Milk Drink,Miracle,World Foods,world_foods,miracle_peanut_punch_flavoured_milk_drink.jpg,1.3,False,2025-06-14,morrisons_branded_catalog
327a015c693f,Port Royal Jamaican Chicken Patty,Port Royal Jamaican Chicken Patty,Port,World Foods,world_foods,port_royal_jamaican_chicken_patty.jpg,1.3,False,2025-06-14,morrisons_branded_catalog
65176e7001d8,Lowicz Serek O Smaku Wanillowym,Lowicz Serek O Smaku Wanillowym,Lowicz,World Foods,world_foods,lowicz_serek_o_smaku_wanillowym.jpg,1.4,False,2025-06-14,morrisons_branded_catalog
d06a30278887,Wawel Advocat Chocolate,Wawel Advocat Chocolate,Wawel,World Foods,world_foods,wawel_advocat_chocolate.jpg,0.75,False,2025-06-14,morrisons_branded_catalog
5e440412deb3,Ktc Pure & Natural Rose Water 190ml,KTC Pure & Natural Rose Water 190ml,Ktc,World Foods,world_foods,ktc_pure_natural_rose_water_190ml.jpg,1.5,False,2025-06-14,morrisons_branded_catalog
6064de38ba3a,Gmf Shrimp Gyoza Mandu Dumpling,GMF Shrimp Gyoza Mandu Dumpling,Gmf,World Foods,world_foods,gmf_shrimp_gyoza_mandu_dumpling.jpg,5.89,False,2025-06-14,morrisons_branded_catalog
